process,Start,Finish,Priority,Turnaround,WaitTime,ResponseTime
749,995,996,79,0,945,945
855,996,997,28,0,946,946
863,997,998,62,0,947,947
864,998,999,87,0,948,948
871,999,1000,47,0,949,949
124,1000,1001,78,0,999,1
163,1001,1002,30,0,1000,2
167,1002,1003,42,0,1001,3
213,1003,1004,63,0,1002,4
249,1004,1005,49,0,1003,5
252,1005,1006,36,0,1004,6
321,1006,1007,71,0,1005,7
325,1007,1008,62,0,1006,8
58,1008,1009,67,1000,998,0
546,1009,1010,96,0,1008,10
705,1010,1011,93,0,1009,11
725,1011,1012,83,0,1010,12
831,1012,1013,48,0,1011,13
445,1013,1014,28,0,1008,9
846,1014,1015,46,0,1013,14
888,1015,1016,51,0,1014,15
123,1016,1017,73,0,1014,17
427,1017,1018,98,0,1015,20
513,1018,1019,9,0,1016,21
573,1019,1020,9,0,1017,22
620,1020,1021,62,0,1018,24
893,1021,1022,46,1013,1011,16
720,1022,1023,49,0,1020,25
730,1023,1024,100,0,1021,26
981,1024,1025,99,0,1022,27
922,1025,1026,61,1014,1012,17
32,1026,1027,43,0,1023,28
296,1027,1028,48,1017,1015,19
112,1028,1029,81,0,1025,29
129,1029,1030,2,1017,1015,18
137,1030,1031,65,0,1027,30
149,1031,1032,42,0,1028,31
262,1032,1033,70,0,1029,33
274,1033,1034,90,0,1030,34
584,1034,1035,28,1022,1020,23
306,1035,1036,38,0,1032,35
25,1036,1037,56,1026,1024,27
354,1037,1038,13,0,1034,37
381,1038,1039,96,0,1035,38
416,1039,1040,87,0,1036,39
628,1040,1041,56,0,1037,42
178,1041,1042,47,1029,1027,32
726,1042,1043,2,0,1039,44
800,1043,1044,26,0,1040,45
844,1044,1045,74,0,1041,47
344,1045,1046,66,1032,1030,36
928,1046,1047,4,0,1043,49
975,1047,1048,86,0,1044,50
988,1048,1049,94,0,1045,51
529,1049,1050,30,1037,1035,40
161,1050,1051,88,0,1046,52
220,1051,1052,98,0,1047,53
608,1052,1053,89,1038,1036,41
313,1053,1054,45,0,1049,54
661,1054,1055,14,1041,1039,43
805,1055,1056,62,1045,1043,46
322,1056,1057,21,0,1052,55
327,1057,1058,31,0,1053,56
539,1058,1059,87,0,1054,57
594,1059,1060,39,0,1055,58
914,1060,1061,57,1047,1045,48
652,1061,1062,14,0,1057,60
65,1062,1063,39,1051,1049,51
678,1063,1064,82,0,1059,61
945,1064,1065,24,0,1060,62
947,1065,1066,61,0,1061,63
20,1066,1067,89,0,1061,65
78,1067,1068,16,0,1062,66
374,1068,1069,4,0,1063,70
433,1069,1070,94,0,1064,71
626,1070,1071,78,1055,1053,59
595,1071,1072,48,0,1066,72
644,1072,1073,82,0,1067,73
674,1073,1074,20,0,1068,74
685,1074,1075,47,0,1069,75
812,1075,1076,47,0,1070,76
953,1076,1077,86,1061,1059,64
961,1077,1078,72,1062,1060,65
336,1078,1079,34,1066,1064,69
964,1079,1080,18,0,1074,79
88,1080,1081,70,1065,1063,67
967,1081,1082,68,0,1076,80
969,1082,1083,58,0,1077,81
206,1083,1084,33,1067,1065,68
919,1084,1085,18,0,1076,78
9,1085,1086,22,0,1079,82
16,1086,1087,70,0,1080,84
132,1087,1088,96,0,1081,85
135,1088,1089,15,0,1082,86
222,1089,1090,49,0,1083,88
229,1090,1091,23,0,1084,89
889,1091,1092,79,1075,1073,77
0,1092,1093,6,1079,1077,81
403,1093,1094,4,0,1087,91
525,1094,1095,92,0,1088,92
526,1095,1096,58,0,1089,93
591,1096,1097,87,0,1090,94
13,1097,1098,74,1082,1080,83
682,1098,1099,90,0,1092,95
760,1099,1100,48,0,1093,96
762,1100,1101,64,0,1094,97
989,1101,1102,50,0,1095,98
997,1102,1103,75,0,1096,99
209,1103,1104,21,1086,1084,87
155,1104,1105,100,0,1097,100
358,1105,1106,75,1090,1088,90
183,1106,1107,93,0,1099,101
120,1107,1108,81,0,1098,99
210,1108,1109,17,0,1101,103
237,1109,1110,25,0,1102,104
258,1110,1111,100,0,1103,106
400,1111,1112,42,0,1104,108
444,1112,1113,12,0,1105,109
606,1113,1114,18,0,1106,111
703,1114,1115,97,0,1107,112
829,1115,1116,13,0,1108,113
876,1116,1117,55,0,1109,114
243,1117,1118,83,1103,1101,105
938,1118,1119,45,0,1111,115
200,1119,1120,29,1101,1099,102
958,1120,1121,26,0,1113,116
181,1121,1122,47,0,1113,119
160,1122,1123,46,0,1112,117
385,1123,1124,48,1105,1103,107
560,1124,1125,19,1109,1107,110
497,1125,1126,46,0,1117,122
512,1126,1127,58,0,1118,123
318,1127,1128,10,0,1117,121
577,1128,1129,67,0,1120,124
590,1129,1130,35,0,1121,125
617,1130,1131,19,0,1122,126
170,1131,1132,74,1116,1114,118
6,1132,1133,40,1114,1112,116
199,1133,1134,65,1117,1115,120
872,1134,1135,44,0,1126,131
873,1135,1136,90,0,1127,132
920,1136,1137,42,0,1128,135
985,1137,1138,3,0,1129,136
24,1138,1139,90,0,1129,136
131,1139,1140,99,0,1130,137
740,1140,1141,41,1125,1123,129
143,1141,1142,81,0,1132,138
618,1142,1143,78,1124,1122,127
193,1143,1144,26,0,1134,139
207,1144,1145,97,0,1135,140
646,1145,1146,30,1126,1124,128
817,1146,1147,75,1129,1127,130
878,1147,1148,8,1132,1130,133
239,1148,1149,78,0,1139,142
288,1149,1150,72,0,1140,143
297,1150,1151,67,0,1141,144
890,1151,1152,37,1134,1132,134
349,1152,1153,78,0,1143,146
598,1153,1154,50,0,1144,148
713,1154,1155,19,0,1145,150
758,1155,1156,97,0,1146,152
818,1156,1157,2,0,1147,154
228,1157,1158,64,1137,1135,141
906,1158,1159,94,0,1149,155
583,1159,1160,94,1143,1141,147
960,1160,1161,74,0,1151,157
991,1161,1162,66,0,1152,158
346,1162,1163,89,1142,1140,145
669,1163,1164,55,1145,1143,149
745,1164,1165,38,1147,1145,151
139,1165,1166,48,0,1155,161
784,1166,1167,98,1150,1148,153
158,1167,1168,13,0,1157,162
70,1168,1169,74,0,1155,159
174,1169,1170,94,0,1159,163
197,1170,1171,90,0,1160,164
907,1171,1172,63,1155,1153,156
248,1172,1173,88,0,1162,165
294,1173,1174,76,0,1163,166
376,1174,1175,57,0,1164,167
391,1175,1176,47,0,1165,168
56,1176,1177,66,1158,1156,158
429,1177,1178,83,0,1167,169
446,1178,1179,54,0,1168,170
103,1179,1180,65,1161,1159,160
451,1180,1181,92,0,1170,171
638,1181,1182,86,0,1171,174
724,1182,1183,65,0,1172,175
747,1183,1184,87,0,1173,176
757,1184,1185,93,0,1174,177
849,1185,1186,8,0,1175,179
929,1186,1187,100,0,1176,180
944,1187,1188,65,0,1177,181
125,1188,1189,98,0,1177,183
636,1189,1190,89,1170,1168,173
611,1190,1191,70,1169,1167,172
224,1191,1192,39,0,1180,185
260,1192,1193,44,0,1181,186
775,1193,1194,36,1176,1174,178
276,1194,1195,34,0,1183,187
665,1195,1196,91,0,1184,189
691,1196,1197,23,0,1185,190
693,1197,1198,7,0,1186,191
4,1198,1199,33,1179,1177,181
714,1199,1200,66,0,1188,192
76,1200,1201,56,1181,1179,182
908,1201,1202,39,0,1190,194
156,1202,1203,39,0,1190,194
267,1203,1204,80,0,1191,195
752,1204,1205,8,0,1190,193
310,1205,1206,44,0,1193,196
201,1206,1207,18,1184,1182,184
353,1207,1208,11,0,1195,198
651,1208,1209,98,1188,1186,188
488,1209,1210,57,0,1197,199
503,1210,1211,65,0,1198,200
537,1211,1212,32,0,1199,202
551,1212,1213,11,0,1200,203
655,1213,1214,66,0,1201,205
662,1214,1215,7,0,1202,206
699,1215,1216,30,0,1203,207
335,1216,1217,92,1195,1193,197
767,1217,1218,71,0,1205,209
779,1218,1219,45,0,1206,210
830,1219,1220,38,0,1207,212
837,1220,1221,33,0,1208,213
566,1221,1222,93,1202,1200,204
921,1222,1223,82,0,1210,214
514,1223,1224,26,1200,1198,201
941,1224,1225,59,0,1212,216
95,1225,1226,5,0,1212,216
176,1226,1227,51,0,1213,217
701,1227,1228,65,1207,1205,208
298,1228,1229,62,0,1215,219
822,1229,1230,71,1209,1207,211
399,1230,1231,29,0,1217,221
428,1231,1232,47,0,1218,222
371,1232,1233,48,0,1217,220
457,1233,1234,50,0,1220,223
469,1234,1235,93,0,1221,224
923,1235,1236,65,1215,1213,215
616,1236,1237,79,0,1223,226
671,1237,1238,35,0,1224,227
284,1238,1239,75,1218,1216,218
599,1239,1240,56,0,1224,225
727,1240,1241,67,0,1227,229
795,1241,1242,2,0,1228,230
883,1242,1243,77,0,1229,233
887,1243,1244,79,0,1230,234
950,1244,1245,25,0,1231,236
230,1245,1246,99,0,1231,236
939,1246,1247,83,0,1230,235
392,1247,1248,31,0,1233,238
708,1248,1249,51,1226,1224,228
442,1249,1250,13,0,1235,239
633,1250,1251,87,0,1236,241
840,1251,1252,58,1229,1227,231
642,1252,1253,98,0,1238,242
516,1253,1254,1,0,1237,240
712,1254,1255,20,0,1240,243
715,1255,1256,4,0,1241,244
843,1256,1257,66,1232,1230,232
793,1257,1258,68,0,1243,245
804,1258,1259,77,0,1244,246
905,1259,1260,94,0,1245,247
271,1260,1261,74,1238,1236,237
998,1261,1262,51,0,1247,249
145,1262,1263,72,0,1247,251
77,1263,1264,15,0,1246,250
263,1264,1265,14,0,1249,254
292,1265,1266,7,0,1250,255
308,1266,1267,39,0,1251,256
936,1267,1268,20,1246,1244,248
405,1268,1269,44,0,1253,257
536,1269,1270,20,0,1254,260
601,1270,1271,97,0,1255,262
61,1271,1272,9,1245,1243,249
173,1272,1273,89,1250,1248,253
672,1273,1274,66,0,1258,263
159,1274,1275,76,1250,1248,252
709,1275,1276,1,0,1258,264
792,1276,1277,50,0,1261,267
476,1277,1278,7,1255,1253,258
987,1278,1279,42,0,1263,269
68,1279,1280,12,0,1263,269
979,1280,1281,31,0,1263,268
130,1281,1282,45,0,1265,270
522,1282,1283,25,1257,1255,259
191,1283,1284,67,0,1267,271
412,1284,1285,82,0,1268,272
549,1285,1286,95,1260,1258,261
491,1286,1287,74,0,1270,273
768,1287,1288,34,1265,1263,266
535,1288,1289,47,0,1272,275
540,1289,1290,2,0,1273,276
568,1290,1291,20,0,1274,277
761,1291,1292,43,1265,1263,265
658,1292,1293,7,0,1276,278
504,1293,1294,66,0,1273,274
744,1294,1295,89,0,1278,279
756,1295,1296,42,0,1279,280
791,1296,1297,31,0,1280,281
834,1297,1298,6,0,1281,282
879,1298,1299,74,0,1282,283
52,1299,1300,33,0,1282,283
269,1300,1301,80,0,1283,285
307,1301,1302,46,0,1284,286
337,1302,1303,9,0,1285,287
472,1303,1304,5,0,1286,289
473,1304,1305,80,0,1287,290
561,1305,1306,71,0,1288,291
153,1306,1307,64,1282,1280,284
622,1307,1308,36,0,1290,294
624,1308,1309,57,0,1291,295
797,1309,1310,49,0,1292,296
437,1310,1311,57,1286,1284,288
926,1311,1312,100,0,1294,299
115,1312,1313,51,0,1294,300
581,1313,1314,76,1288,1286,292
585,1314,1315,58,1289,1287,293
329,1315,1316,14,0,1297,305
816,1316,1317,17,1292,1290,297
422,1317,1318,62,0,1299,306
439,1318,1319,3,0,1300,308
861,1319,1320,61,1293,1291,298
538,1320,1321,85,0,1302,310
553,1321,1322,88,0,1303,311
185,1322,1323,84,1297,1295,302
109,1323,1324,71,1294,1292,299
165,1324,1325,79,1297,1295,301
287,1325,1326,45,1300,1298,303
316,1326,1327,65,1301,1299,304
117,1327,1328,28,0,1308,313
301,1328,1329,42,0,1309,315
332,1329,1330,7,0,1310,316
425,1330,1331,63,0,1311,317
435,1331,1332,56,1304,1302,307
467,1332,1333,15,0,1313,318
484,1333,1334,96,0,1314,320
530,1334,1335,27,1305,1303,309
679,1335,1336,99,0,1316,323
219,1336,1337,29,1310,1308,314
44,1337,1338,93,1307,1305,311
86,1338,1339,59,1308,1306,312
851,1339,1340,85,0,1320,326
786,1340,1341,26,0,1319,324
865,1341,1342,53,0,1322,327
483,1342,1343,85,1316,1314,319
955,1343,1344,71,0,1324,329
630,1344,1345,66,1317,1315,321
93,1345,1346,27,0,1325,331
659,1346,1347,60,1319,1317,322
299,1347,1348,80,0,1327,332
64,1348,1349,28,0,1325,329
305,1349,1350,70,0,1329,333
338,1350,1351,69,0,1330,334
823,1351,1352,48,1324,1322,325
339,1352,1353,50,0,1332,335
386,1353,1354,29,0,1333,336
396,1354,1355,99,0,1334,337
407,1355,1356,78,0,1335,338
937,1356,1357,10,1328,1326,328
462,1357,1358,10,0,1337,340
501,1358,1359,35,0,1338,341
607,1359,1360,31,0,1339,342
639,1360,1361,28,0,1340,343
82,1361,1362,91,1330,1328,330
868,1362,1363,8,0,1342,345
420,1363,1364,62,1336,1334,339
43,1364,1365,64,0,1343,349
54,1365,1366,23,0,1344,350
179,1366,1367,6,0,1345,351
182,1367,1368,84,0,1346,352
254,1368,1369,95,0,1347,353
302,1369,1370,15,0,1348,354
755,1370,1371,27,1341,1339,344
345,1371,1372,75,0,1350,355
909,1372,1373,9,1345,1343,347
884,1373,1374,29,1344,1342,346
930,1374,1375,84,1347,1345,348
394,1375,1376,88,0,1354,357
489,1376,1377,87,0,1355,359
509,1377,1378,2,0,1356,360
965,1378,1379,16,1348,1346,349
588,1379,1380,62,0,1358,361
610,1380,1381,38,0,1359,362
447,1381,1382,7,0,1356,358
623,1382,1383,69,0,1361,363
670,1383,1384,90,0,1362,364
382,1384,1385,78,1356,1354,356
853,1385,1386,2,0,1364,367
897,1386,1387,46,0,1365,368
949,1387,1388,68,0,1366,369
74,1388,1389,57,0,1366,369
110,1389,1390,51,0,1367,370
114,1390,1391,34,0,1368,371
151,1391,1392,49,0,1369,372
256,1392,1393,31,0,1370,374
815,1393,1394,56,1364,1362,366
221,1394,1395,83,0,1369,373
372,1395,1396,63,0,1371,375
783,1396,1397,50,1364,1362,365
463,1397,1398,16,0,1375,378
578,1398,1399,82,0,1376,379
614,1399,1400,28,0,1377,380
677,1400,1401,48,0,1378,383
743,1401,1402,95,0,1379,385
398,1402,1403,92,1373,1371,376
828,1403,1404,71,0,1381,386
460,1404,1405,12,1375,1373,377
866,1405,1406,52,0,1383,387
719,1406,1407,26,0,1381,384
874,1407,1408,86,0,1385,388
885,1408,1409,47,0,1386,389
886,1409,1410,28,0,1387,390
932,1410,1411,95,0,1388,391
621,1411,1412,98,1381,1379,381
962,1412,1413,72,0,1390,392
650,1413,1414,80,1383,1381,382
974,1414,1415,50,0,1392,393
282,1415,1416,79,0,1392,394
373,1416,1417,55,0,1393,395
387,1417,1418,66,0,1394,396
554,1418,1419,63,0,1395,399
401,1419,1420,2,0,1394,397
631,1420,1421,73,0,1397,400
700,1421,1422,70,0,1398,401
144,1422,1423,31,1392,1390,393
867,1423,1424,89,0,1400,406
904,1424,1425,14,0,1401,408
543,1425,1426,44,1394,1392,398
841,1426,1427,80,0,1400,405
957,1427,1428,59,0,1404,409
89,1428,1429,9,0,1404,410
732,1429,1430,46,1399,1397,402
119,1430,1431,69,0,1406,411
218,1431,1432,48,0,1407,412
314,1432,1433,79,0,1408,413
807,1433,1434,33,1401,1399,403
328,1434,1435,59,0,1410,414
824,1435,1436,46,1403,1401,404
331,1436,1437,50,0,1412,415
348,1437,1438,5,0,1413,416
361,1438,1439,64,0,1414,417
881,1439,1440,23,1405,1403,407
487,1440,1441,54,0,1416,420
59,1441,1442,22,1407,1405,409
782,1442,1443,65,0,1418,422
877,1443,1444,81,0,1419,423
917,1444,1445,88,0,1420,424
963,1445,1446,23,0,1421,425
466,1446,1447,17,1414,1412,418
8,1447,1448,92,0,1420,426
478,1448,1449,18,1416,1414,419
175,1449,1450,27,0,1424,430
609,1450,1451,92,1417,1415,421
461,1451,1452,14,0,1426,434
485,1452,1453,42,0,1427,435
350,1453,1454,100,0,1425,432
360,1454,1455,71,0,1426,433
980,1455,1456,76,1421,1419,426
47,1456,1457,19,1422,1420,427
777,1457,1458,93,0,1432,439
92,1458,1459,29,1423,1421,428
148,1459,1460,38,1425,1423,429
839,1460,1461,61,0,1435,441
544,1461,1462,71,0,1432,437
857,1462,1463,60,0,1437,442
751,1463,1464,100,0,1434,438
858,1464,1465,18,0,1439,443
347,1465,1466,38,1430,1428,431
23,1466,1467,91,0,1440,443
62,1467,1468,28,0,1441,444
85,1468,1469,1,0,1442,445
104,1469,1470,8,0,1443,447
541,1470,1471,20,1435,1433,436
121,1471,1472,55,0,1445,448
98,1472,1473,37,0,1443,446
290,1473,1474,100,0,1447,451
778,1474,1475,67,1439,1437,440
295,1475,1476,82,0,1449,452
194,1476,1477,47,0,1448,450
365,1477,1478,64,0,1451,453
423,1478,1479,29,0,1452,454
448,1479,1480,59,0,1453,455
569,1480,1481,40,0,1454,456
615,1481,1482,68,0,1455,458
892,1482,1483,9,0,1456,460
150,1483,1484,19,1448,1446,449
913,1484,1485,12,0,1458,461
27,1485,1486,64,0,1458,461
45,1486,1487,58,0,1459,462
91,1487,1488,78,0,1460,463
359,1488,1489,86,0,1461,466
587,1489,1490,19,1455,1453,457
455,1490,1491,67,0,1463,467
498,1491,1492,6,0,1464,468
696,1492,1493,17,0,1465,469
629,1493,1494,78,1457,1455,459
925,1494,1495,83,0,1467,471
18,1495,1496,41,0,1467,471
46,1496,1497,21,0,1468,472
261,1497,1498,2,0,1469,474
266,1498,1499,6,0,1470,475
280,1499,1500,14,0,1471,476
168,1500,1501,67,1462,1460,464
471,1501,1502,58,0,1473,477
192,1502,1503,37,1464,1462,465
511,1503,1504,49,0,1475,478
524,1504,1505,13,0,1476,479
803,1505,1506,11,1470,1468,470
90,1506,1507,29,1471,1469,473
603,1507,1508,71,0,1479,483
635,1508,1509,73,0,1480,484
789,1509,1510,84,0,1481,485
600,1510,1511,61,0,1479,482
854,1511,1512,41,0,1483,486
910,1512,1513,96,0,1484,487
214,1513,1514,9,0,1484,488
579,1514,1515,47,1479,1477,480
418,1515,1516,85,0,1486,490
419,1516,1517,46,0,1487,491
589,1517,1518,42,1480,1478,481
421,1518,1519,47,0,1489,492
519,1519,1520,73,0,1490,493
552,1520,1521,23,0,1491,494
688,1521,1522,23,0,1492,496
848,1522,1523,13,0,1493,499
21,1523,1524,86,1484,1482,487
247,1524,1525,43,1487,1485,489
902,1525,1526,24,0,1496,500
934,1526,1527,96,0,1497,501
942,1527,1528,99,0,1498,502
48,1528,1529,85,0,1498,503
596,1529,1530,44,1493,1491,495
72,1530,1531,86,0,1500,504
133,1531,1532,14,0,1501,505
154,1532,1533,85,0,1502,506
711,1533,1534,81,1497,1495,498
177,1534,1535,6,0,1504,507
698,1535,1536,76,1497,1495,497
326,1536,1537,78,0,1506,510
342,1537,1538,75,0,1507,511
364,1538,1539,62,0,1508,512
380,1539,1540,89,0,1509,513
410,1540,1541,5,0,1510,514
996,1541,1542,95,1502,1500,503
517,1542,1543,71,0,1512,516
518,1543,1544,87,0,1513,517
556,1544,1545,70,0,1514,518
612,1545,1546,12,0,1515,520
648,1546,1547,76,0,1516,521
264,1547,1548,56,1506,1504,508
273,1548,1549,33,1508,1506,509
690,1549,1550,57,0,1519,523
787,1550,1551,91,0,1520,524
819,1551,1552,100,0,1521,525
856,1552,1553,75,0,1522,526
474,1553,1554,71,1514,1512,515
940,1554,1555,83,0,1524,529
983,1555,1556,16,0,1525,530
564,1556,1557,18,1517,1515,519
984,1557,1558,20,0,1527,531
19,1558,1559,59,0,1527,532
38,1559,1560,39,0,1528,533
689,1560,1561,60,1520,1518,522
169,1561,1562,37,0,1530,535
189,1562,1563,21,0,1531,536
196,1563,1564,13,0,1532,537
860,1564,1565,100,1525,1523,527
900,1565,1566,11,1526,1524,528
211,1566,1567,91,0,1535,539
481,1567,1568,34,0,1536,541
3,1568,1569,67,1528,1526,531
527,1569,1570,72,0,1538,543
534,1570,1571,48,0,1539,544
548,1571,1572,24,0,1540,546
113,1572,1573,89,1530,1528,534
542,1573,1574,60,0,1540,545
770,1574,1575,85,0,1543,548
927,1575,1576,28,0,1544,549
204,1576,1577,31,1536,1534,538
968,1577,1578,39,0,1546,550
656,1578,1579,25,0,1544,547
973,1579,1580,19,0,1548,551
450,1580,1581,90,1540,1538,540
493,1581,1582,35,1543,1541,542
14,1582,1583,67,0,1550,551
17,1583,1584,23,0,1551,552
39,1584,1585,31,0,1552,554
40,1585,1586,36,0,1553,555
205,1586,1587,74,0,1554,559
57,1587,1588,7,0,1553,557
242,1588,1589,52,0,1556,560
311,1589,1590,89,0,1557,561
343,1590,1591,90,0,1558,562
440,1591,1592,52,0,1559,563
604,1592,1593,15,0,1560,564
30,1593,1594,40,1552,1550,553
721,1594,1595,5,0,1562,567
781,1595,1596,81,0,1563,568
790,1596,1597,6,0,1564,569
42,1597,1598,77,1554,1552,556
75,1598,1599,97,1557,1555,558
641,1599,1600,61,0,1563,565
992,1600,1601,99,0,1568,570
1,1601,1602,37,0,1568,570
99,1602,1603,75,0,1569,571
106,1603,1604,93,0,1570,572
116,1604,1605,39,0,1571,573
673,1605,1606,13,1564,1562,566
436,1606,1607,33,0,1573,577
184,1607,1608,85,0,1571,574
438,1608,1609,19,0,1575,578
441,1609,1610,27,0,1576,579
443,1610,1611,30,0,1577,580
456,1611,1612,42,0,1578,581
653,1612,1613,52,0,1579,584
668,1613,1614,27,0,1580,586
393,1614,1615,5,1573,1571,576
746,1615,1616,14,0,1582,587
362,1616,1617,73,1573,1571,575
808,1617,1618,39,0,1584,589
657,1618,1619,10,0,1581,585
912,1619,1620,30,0,1586,591
954,1620,1621,96,0,1587,592
563,1621,1622,75,1580,1578,582
60,1622,1623,53,0,1588,593
97,1623,1624,60,0,1589,594
645,1624,1625,65,1580,1578,583
51,1625,1626,44,0,1587,592
281,1626,1627,48,0,1592,598
773,1627,1628,3,1585,1583,588
490,1628,1629,6,0,1594,600
171,1629,1630,33,0,1591,596
625,1630,1631,64,0,1596,601
718,1631,1632,75,0,1597,602
825,1632,1633,56,1588,1586,590
750,1633,1634,1,0,1599,603
408,1634,1635,53,0,1596,599
794,1635,1636,34,0,1601,605
102,1636,1637,19,1593,1591,595
903,1637,1638,8,0,1603,608
924,1638,1639,20,0,1604,609
122,1639,1640,40,0,1604,609
236,1640,1641,34,1595,1593,597
233,1641,1642,98,0,1606,612
340,1642,1643,44,0,1607,614
377,1643,1644,90,0,1608,615
788,1644,1645,2,1600,1598,604
895,1645,1646,17,1603,1601,606
477,1646,1647,73,0,1611,616
572,1647,1648,4,0,1612,618
680,1648,1649,61,0,1613,619
499,1649,1650,19,0,1612,617
899,1650,1651,82,1605,1603,607
226,1651,1652,73,1609,1607,611
801,1652,1653,86,0,1617,622
966,1653,1654,56,0,1618,623
216,1654,1655,32,1608,1606,610
972,1655,1656,12,0,1620,624
238,1656,1657,71,1611,1609,613
12,1657,1658,77,0,1621,625
22,1658,1659,66,0,1622,626
28,1659,1660,21,0,1623,627
33,1660,1661,34,0,1624,629
748,1661,1662,4,1619,1617,621
140,1662,1663,83,0,1626,631
29,1663,1664,9,0,1624,628
722,1664,1665,64,1618,1616,620
319,1665,1666,26,0,1629,633
334,1666,1667,3,0,1630,634
37,1667,1668,78,0,1627,630
241,1668,1669,81,0,1630,632
388,1669,1670,91,0,1633,635
982,1670,1671,41,1626,1624,625
413,1671,1672,58,0,1635,637
432,1672,1673,3,0,1636,638
434,1673,1674,67,0,1637,639
395,1674,1675,99,0,1635,636
480,1675,1676,86,0,1639,640
531,1676,1677,68,0,1640,641
558,1677,1678,25,0,1641,642
586,1678,1679,72,0,1642,643
686,1679,1680,38,0,1643,645
697,1680,1681,36,0,1644,646
676,1681,1682,98,0,1643,644
704,1682,1683,82,0,1646,647
814,1683,1684,24,0,1647,649
862,1684,1685,41,0,1648,650
994,1685,1686,66,0,1649,651
268,1686,1687,25,0,1649,652
278,1687,1688,78,0,1650,654
378,1688,1689,61,0,1651,655
717,1689,1690,74,1646,1644,648
270,1690,1691,91,0,1649,653
492,1691,1692,80,0,1654,658
602,1692,1693,68,0,1655,660
55,1693,1694,77,1648,1646,651
716,1694,1695,4,0,1657,662
806,1695,1696,14,0,1658,663
882,1696,1697,62,0,1659,664
896,1697,1698,66,0,1660,665
952,1698,1699,28,0,1661,666
971,1699,1700,19,0,1662,667
417,1700,1701,18,1655,1653,657
5,1701,1702,65,0,1663,667
574,1702,1703,50,1658,1656,659
50,1703,1704,100,0,1665,668
414,1704,1705,19,1656,1654,656
707,1705,1706,19,1661,1659,661
208,1706,1707,84,0,1668,670
323,1707,1708,88,0,1669,672
330,1708,1709,62,0,1670,673
357,1709,1710,90,0,1671,674
479,1710,1711,66,0,1672,675
486,1711,1712,84,0,1673,676
555,1712,1713,51,0,1674,677
559,1713,1714,26,0,1675,678
134,1714,1715,61,1669,1667,669
576,1715,1716,82,0,1677,679
683,1716,1717,95,0,1678,680
286,1717,1718,18,1671,1669,671
990,1718,1719,15,0,1680,683
202,1719,1720,19,0,1680,683
272,1720,1721,94,0,1681,684
766,1721,1722,68,0,1679,681
352,1722,1723,55,0,1683,685
430,1723,1724,91,0,1684,687
502,1724,1725,53,0,1685,688
557,1725,1726,39,0,1686,689
570,1726,1727,9,0,1687,690
838,1727,1728,17,1682,1680,682
694,1728,1729,82,0,1689,692
753,1729,1730,87,0,1690,693
765,1730,1731,94,0,1691,694
827,1731,1732,28,0,1692,696
367,1732,1733,59,1685,1683,686
847,1733,1734,41,0,1694,697
894,1734,1735,60,0,1695,698
956,1735,1736,62,0,1696,699
7,1736,1737,55,0,1696,699
15,1737,1738,71,0,1697,700
666,1738,1739,62,1691,1689,691
35,1739,1740,90,0,1699,701
96,1740,1741,43,0,1700,702
166,1741,1742,83,0,1701,703
785,1742,1743,50,1696,1694,695
203,1743,1744,33,0,1703,704
212,1744,1745,19,0,1704,705
234,1745,1746,47,0,1705,706
255,1746,1747,15,0,1706,707
275,1747,1748,39,0,1707,708
279,1748,1749,13,0,1708,709
508,1749,1750,94,0,1709,712
647,1750,1751,98,0,1710,713
695,1751,1752,23,0,1711,715
723,1752,1753,31,0,1712,716
736,1753,1754,82,0,1713,717
799,1754,1755,95,0,1714,718
875,1755,1756,34,0,1715,719
880,1756,1757,66,0,1716,720
390,1757,1758,75,1710,1708,711
931,1758,1759,40,0,1718,721
976,1759,1760,35,0,1719,722
355,1760,1761,97,1710,1708,710
993,1761,1762,36,0,1721,723
2,1762,1763,23,0,1721,723
128,1763,1764,88,0,1722,725
164,1764,1765,59,0,1723,726
667,1765,1766,4,1714,1712,714
217,1766,1767,49,0,1725,728
300,1767,1768,14,0,1726,729
304,1768,1769,13,0,1727,730
320,1769,1770,6,0,1728,731
431,1770,1771,46,0,1729,735
454,1771,1772,87,0,1730,736
495,1772,1773,1,0,1731,737
49,1773,1774,12,1721,1719,724
370,1774,1775,54,0,1730,734
505,1775,1776,92,0,1734,738
515,1776,1777,28,0,1735,739
523,1777,1778,4,0,1736,740
187,1778,1779,84,1726,1724,727
533,1779,1780,85,0,1738,741
734,1780,1781,35,0,1739,743
915,1781,1782,10,0,1740,744
369,1782,1783,7,1732,1730,733
916,1783,1784,100,0,1742,745
356,1784,1785,16,1732,1730,732
918,1785,1786,50,0,1744,746
71,1786,1787,31,0,1744,747
142,1787,1788,27,0,1745,748
188,1788,1789,90,0,1746,750
31,1789,1790,43,0,1743,746
240,1790,1791,15,0,1748,751
172,1791,1792,80,0,1747,749
277,1792,1793,88,0,1750,752
283,1793,1794,75,0,1751,753
567,1794,1795,35,1743,1741,742
285,1795,1796,75,0,1753,754
341,1796,1797,19,0,1754,755
389,1797,1798,36,0,1755,756
406,1798,1799,74,0,1756,757
426,1799,1800,59,0,1757,758
458,1800,1801,26,0,1758,759
547,1801,1802,52,0,1759,761
565,1802,1803,81,0,1760,762
593,1803,1804,73,0,1761,763
809,1804,1805,53,0,1762,764
835,1805,1806,91,0,1763,765
